"","id","name","visibility","sport_type","sport_type_alt","start_date_time_local","start_date_local","year","month","day","hour","minute","second","week_number","timezone","athlete_count","achievement_count","pr_count","total_miles","elevation_gain_ft","avg_speed_mi_hr","max_speed_mi_hr","moving_time_hrs_mins","moving_time_sec","elapsed_time_hrs_mins","elapsed_time_sec","elev_high_ft","elev_low_ft","map.id","map.resource_state","map.summary_polyline","lat","lng","end_latlng1","end_latlng2","has_heartrate","average_heartrate","max_heartrate","kudos_count","comment_count","athlete.id","upload_id","upload_id_str","external_id","private","start_date","utc_offset"
"69",10190285184,"arlington redemption","everyone","Hike","Hike",2023-11-09 08:20:56,2023-11-09,2023,11,9,0,0,0,45,"(GMT-08:00) America/Los_Angeles",2,1,"1",4.72,2040.03,2,11.32,2H 21M 24S,8484,3H 27M 4S,12424,2817.91,938.98,"a10190285184",2,"ogjqEfityU}@jAoAf@s@cADSQOEWk@aAUgBy@aA]EGDJ@a@P_@?[Lg@Q_Af@UA@{ATe@Ju@QyB{@}@UB_@No@Cw@[ESp@gB?e@s@eAo@SIYDq@GW_@i@u@a@WqAU?m@ZoAbAo@DCa@f@mADoBEY_@i@WCu@Ts@n@WnBkBfBQTiAOcAFaAGSMOe@y@o@K?V\QJKE?MQc@IG@PHTOIY\_@I?W]Ao@[EBMQE@DEk@G_@]O??m@IKGe@]HCPMEOTg@O@LQBMA?MSDMIYLEUM?EKWTSj@MEKLGGCLs@Cq@a@?Qu@EQ`@S?S`@YJCTORu@JAJGAIPMMBBKNDNYJAb@UNQ?QF@FKLA`@QR?PMFFFCE@TIAFJKAIh@HJEDFJCXQF@TKTHBAPOBCPe@b@Fh@MNG^EKKJOOMJDRg@d@ARS`@YBCNG?@ZWXU@Gd@M@KPDFWVFBIBCNFAIVUJALO@WVCVG@CMCLCEKXCVa@FMb@U@KTKEBRAIMH?HKE?HYL@LKKEHRHCZH@OAAZMEJHI?ABH@EKL?EKHADKEc@MAFQV@FUJH?OFHBQL@JYNBVk@HBNUF@@SLEASDF@MFPFGFOEBAMFA?KLK@JJ?HWLC?ICEDHDQ@DGOp@s@@SIDTi@TCJWHA@Yb@SDQFAF_@d@e@EQLOEG^i@BULAXMTi@J@Ng@PKIKAw@GEFg@NQFQKAHGBWHKASTi@t@WCOHUTOAUJCDHLSDDFG@Kj@A?KVa@TKT_@RE?ITQh@BFFCJVFXZ^EFHLADOFHLMJFRu@GAD[KAEQ@H@IF@OSDMJJBKK[HD?KHHEMGANY@N@K^BEKJD?@?QDF?QFFCCDAECLGALEUDCM]PZMMBNDDAGA?L@CIBFJKIMDFAEL?E@@KFBCDFG@NECHACD`@j@Bl@Nv@DEG@b@Lp@f@Af@NLILL`@NEb@\^@ANFEHJh@FNPVFTVNCTWJDFGLb@J@RKMEA]FRt@h@Nb@dBLAFNOrBLHMAQd@W@LBU|@y@P}AN]x@m@dAI\z@AhBQ|@Q\@b@EAh@GZa@`Ak@l@SRBNnARR`@Jd@x@Cx@DV`Ah@d@x@AZk@rBBRnA\f@Ab@Sx@z@NlBAp@_@lALhALDTWd@Ot@NvAk@J@t@x@\pBh@tAr@hAIDBDl@TfAe@n@_A",34.4633812643588,-119.71201043576,34.463439937681,-119.712015297264,"FALSE",NA,NA,18,0,"56610723","10913857503","10913857503","E7D5DD72-393E-47EB-9093-E46149D1CC7B-activity.fit","FALSE",2023-11-09 16:20:56,"-28800"
"70",10186310370,"tour de sb with kate","everyone","Ride","Bike",2023-11-08 14:30:34,2023-11-08,2023,11,8,0,0,0,45,"(GMT-08:00) America/Los_Angeles",1,0,"0",8.12,372.05,8.69,18.98,56M 6S,3366,1H 3M 0S,3780,169.62,20.67,"a10186310370",2,"y}aqEdivyU_CjDMJKAcFqFKIWISSS@ORi@tAg@~@yB`FG`@XhFJlA^xIBbAa@|IY`Du@nEa@~Cg@~C]xCAb@Kr@]pAFVB|@s@LIv@Db@R\Rx@RTTPdAZrJvDhAl@jAz@rDfEhHvHr@l@vAz@jAd@jD`@bAFX?\LN?XQRE~A[d@Md@Qr@Ox@]xDoAbAU\?TCPEh@CzABrDXpBX`BJlBB~@AfAGbAMr@Wz@OlFo@~B]tBSnBG|B_@z@EHA`Ac@^PHJNILADJFp@N`ADs@BEVG^GHG@qADe@@[@OFKBY?MHa@@cANc@Xk@BQHGBWZq@Ng@FITIPFNCt@RdACT@`@JBAXBXAx@?fADl@Gj@UX?nBNXC@R_@|AM\{@`D?BD@?C?BCCBC@OtA{E\yAt@uBf@cAH_@v@kCJq@@QJSD}@H_@Ca@@k@EmADeA@uCl@}BBqCFc@JEx@Dj@APWR}@Nc@f@w@X_@tAsAn@kA\?TIBGLmAVeDA[MMc@IiAOUGCK|AqQLi@?IGECU@sCEQ{@AOGC[Je@?k@Ow@BITUTa@b@_AZgAHcADaBAmAIwBAiAP}ECwBWuDBoAl@gJb@_IJ_Bf@aFH_BEsASuEKaAeFeUe@aBg@gAe@y@{AiBaAk@m@UMIEKOIa@Km@WeAi@y@i@sAoAuEgFu@}@GU?SFi@CQGOcAsA[w@YeAIu@GqAB]MUWE{@Ko@Dy@Tm@b@c@p@kB~D_@`@o@^i@b@_CxBUZMRg@~BGTGBg@x@[\cBpD{AhCWZUXYN_AFa@Cu@B]P]j@iApD[n@_CtCw@v@wBvASXUbBIZ}@`ByBhD]VSDOKS]QMMUC?gCzDeDzEM`@@T[NGzB@rAFv@N|@Rt@@PAFWf@c@j@uHhLeAxAs@hAiCvD_CtDg@|@CRDV^f@^`@FP@HCF{AzB",34.4198140595108,-119.721890101209,34.4199240300804,-119.721941733733,"TRUE","120.8","144",14,0,"56610723","10909739014","10909739014","garmin_ping_303855578701","FALSE",2023-11-08 22:30:34,"-28800"
"71",10166659732,"sb half","everyone","Run",NA,2023-11-05 07:11:11,2023-11-05,2023,11,5,0,0,0,44,"(GMT-08:00) America/Los_Angeles",47,43,"40",13.44,311.35,8.25,11.67,1H 37M 29S,5849,1H 37M 44S,5864,161.09,16.08,"a10166659732",2,"}i`qEzapyUjCgEr@}@\Ap@f@lBzBxCtErKfLbAvAdB|AfAb@r@J`ObA`AZdAv@~@pAl@pBPtBChEFdCj@nDp@rAvK|LvCxBhGlChArA`A`BdAbDzEbTPlAVbHExAo@jG{@~Oc@|F?dBTlDQ|HJtEI|Bc@tBk@hAq@|@sAx@mBVKJb@@dB_@dAm@V_@hAiBb@eCBmBGyGL_CBcCWiEEmABy@PcBZuELeDf@iI\yBJqAFuASaE@]SkCoAeF@]c@eAqBiJo@}BkBaDuAmAiE}AaC{AqFaGmBkBM[kBuBIYQI]wBOiB@gEHmAMiCm@yB[w@o@w@kAy@uAa@}CWc@B_Ii@}@Qm@[m@e@iBsBCOmCqCgB_BaAeA{@gAIYw@e@eAuBWU_@o@MIeAwAqGsH}@s@_@m@aA}@mAoBy@kCUeB@QUs@Go@WoEa@_GKm@CmAOiDi@{G@wAMo@Q_EMu@KiBq@sEaAmJQ{@k@sGm@oEBGe@sCo@cHKQBSMuCTqC@aCGiAScAKsBQi@WuBW_DU{@[}CWkAY]gAq@sAa@eAq@_AeAm@qAKwAFa@OwCD_@OyA@wAOsBs@cGe@w@iByAOAKPDXhBtAZ`@b@|@b@`BP`BL|EDJE^PdDBxCV|@xBxBfA^pAj@j@b@^x@j@nDCFbA~G^fEXlBBnAY`HRlDh@nDh@vEB|@XfB?f@hAnICVZnBVrDvA|K`@|GJdEXzEXrCDhBLlBPzARfEdAbIp@rBh@x@xIlJnBnCpApAlBbD|ElF`At@d@j@z@nAnAlAFRf@p@VL@N}BfDyBzDwBpCkBzCoAxAwA~B_BbBi@Nw@l@?RWCqAv@e@KmAqAy@k@qEiFcB{AmAoAi@D[ToAtBy@bAa@x@YT{BlDyBmAq@}@q@m@]z@_@Zk@~@e@fAk@b@q@nAa@Vu@|Aq@x@E`@y@t@e@x@QH_A|Ag@dAYPYn@cAdA{ArCYZQd@aD|D}AjCOAa@]oCaD_@SIDmBdDy@x@Q?USgBwB}@_AOE{ClEa@TmAyA{@s@o@aA@O^]nAqBb@aAVOj@Zv@v@bBtBx@j@`DhDd@]rCiE`BfAhBtBXBdAaBVo@n@m@~BkDj@q@Xo@x@cAvAyB\q@FAhDuFb@_@jAyBD[tBmC`BsBvEuHTOn@_A",34.4143395870924,-119.692039461806,34.4162271078676,-119.69469149597,"FALSE",NA,NA,32,6,"56610723","10889303326","10889303326","D555A23D-FC30-4CF9-91D4-7AA4B469D376-activity.fit","FALSE",2023-11-05 15:11:11,"-28800"
"72",10148205972,"lil sunrise action w miss Eva","everyone","Run",NA,2023-11-02 07:06:32,2023-11-02,2023,11,2,0,0,0,44,"(GMT-08:00) America/Los_Angeles",2,0,"0",4.32,183.07,7.66,9.37,33M 50S,2030,34M 44S,2084,831.04,766.4,"a10148205972",2,"cigqEjhpyUF[DwAGWWUUc@EYUg@BQTOPYC_@YOGQPa@Pu@Bq@Cu@HsBMm@[W]FkAp@g@@uAKeBk@K?k@HkAh@e@Fw@As@Bm@HYMk@aAkAiAu@Y_@UCEAMDMr@w@h@a@v@WDEFa@Oa@Wa@[Oe@Ga@Cg@Lm@XW?ICS]Sk@A_@Bg@Cs@WWa@O]m@IG]Se@?[RY^KFe@PE?c@KSo@A[bAi@JMTc@V_ARe@^Ul@IfBC|AX^BRG?E?EqAcAw@]_@UMMOc@CM?m@Ka@YSc@Ey@Tc@Do@Cu@AaAJMCe@SaCK_@IEK@UNQ^WXKnAYVKFYKY]i@@[TUj@M^[t@kBFi@QUg@U[]Zy@Bs@`AoADMBm@Hi@\i@Hg@Oy@KUcBgBw@gAECc@Gc@F_@AGGAGAc@KMUE]Qa@Yo@QIKFGHH^HLHh@j@h@FDDJPBd@BDJDlAOXRZf@D@HPZ^pArAPf@Fl@AFOj@a@f@M|AYb@[XMd@?n@Wf@@Pz@`@N\Eb@g@rA[d@cA^IHCJ?Nf@dAEZ]PeAZo@Ta@RADDZNHfACj@@f@Dn@XvAMnABf@Ev@QL?d@FD@TZBLAhADNVb@DDd@R^Lr@d@TRJ`@CDKFc@AsAUoBCS@c@Ra@VCDMj@Sf@_@n@aAf@CD?FDLRj@HHVBf@Oj@k@b@WF?f@D`@Z^n@\JX\@f@E|@Hb@Ph@JH^@lAi@f@Bf@HPF^\Ld@?j@CD]Pe@JKFc@`@[^IPA`@TJf@Fh@X\Zh@p@Vp@VRb@Ar@KvA@JArAw@d@Ih@JbAh@x@Fd@Ax@Kf@]REf@?XTF\ErDCt@Mt@[p@BJb@Z",34.448965145275,-119.693652307615,34.4489278458059,-119.691971819848,"TRUE","170.8","194",14,0,"56610723","10869924258","10869924258","garmin_ping_302751135539","FALSE",2023-11-02 14:06:32,"-25200"
"73",10132967776,"Morning Run","everyone","Run",NA,2023-10-30 10:54:39,2023-10-30,2023,10,30,0,0,0,44,"(GMT-08:00) America/Los_Angeles",1,3,"0",3.11,222.44,6.8,9.51,27M 27S,1647,27M 55S,1675,263.45,87.93,"a10132967776",2,"gyaqEtqvyUCFMLm@bA[^CHEF[Lm@Tg@^UXu@vAK\I\g@pAQbAOXK`@Q`@Qv@E^Q`@CV~AtAf@h@Zd@Z\h@b@FJ?FID@b@FLLLh@`@ZNbAjAB@HPLn@Bh@C`@@j@@d@BFG~@Wx@Kp@Er@Dx@T`BJ|@H\ATt@~DB~B?`BBv@Jn@L^|@jBn@pCx@lERb@J^Th@lAlAj@Vh@J^TZ\JVPbAAbBCFFH@ZCHsD[q@ScAUcCuASScA{@_@e@@Eg@a@e@cAWMSSy@eAMQ?E{@_AGSSSSW_Am@MQa@_@_@YkB{@yAi@yCqAyCeAc@Q_@_@Ia@Um@G_@B_A@??BZKRQFe@H_@Tk@Z}BJ{APyAXqBVuAf@mDt@gGLqDR_D@yA[aGM{AGmAY{DAq@Hg@bBiDjBaENQD@p@x@NJ`BdBdAnA",34.4199146423489,-119.721957324073,34.4212013483047,-119.722190843895,"TRUE","165.6","189",9,0,"56610723","10853944595","10853944595","garmin_ping_302288145786","FALSE",2023-10-30 17:54:39,"-25200"
"74",10114857183,"legs finally on the mend","everyone","Run",NA,2023-10-27 11:41:33,2023-10-27,2023,10,27,0,0,0,43,"(GMT-08:00) America/Los_Angeles",1,0,"0",5.35,383.53,7.18,11.02,44M 43S,2683,46M 11S,2771,336.94,24.93,"a10114857183",2,"eeaqEjfvyUn@{@JEJBl@v@VTh@n@ZVPXXPTZDLPLTXNFX\FNFBNRH@R?Pp@LTJFRb@FBR`@r@r@r@b@TV\t@BHLJV^DRBBPh@PhA@PCDDd@CRBBATFT?JC`@BDHd@J|@FJBVFN?HHHA`@JbAAd@B\CD?LRPpARV?b@L\ALBJCBBFERHZBRHN?X^\FHFb@L@FF@PEZBLEPOLWHITc@Hq@Ac@B[I@?FDDv@_BLKDI^]ZO`AMh@?nCUn@AZDt@TRLRD`Ad@n@NRNNBNNVDx@ZBDpA`@PLRFLBFCPLBFdARNJ`AXb@TPNHAn@ZN?p@\f@Ln@ZLBHOBS?BCC?BC?NDVV?JEJG\DHEHCLDHz@FJAvAFNDjAAxAFJCP?`@DX?JBJHTDv@@d@H\GpAJ`@?dAFLFTEJBT?BD@HIVFZCn@Ad@GPKj@Uh@CTGV?l@@XARAbACLDFBp@CZBr@CTBNBp@BFEdACHUFELE@W@SGqAPq@f@GNGD?FILO?G\GDWr@W^?r@EZ@VCLe@|@O`@WJ{@FIAi@@UEi@@]BCDu@QsAGWEQBECk@EKGYBIHE\SXENAZGPOZIHCPEFCNINM\Ct@EP@FCX?PIZAn@I\?h@BVYJKECDSJGL?b@EFEEQcABGEq@CCCDc@NEE?GKI_@GWP_@JIF_@?m@Fi@HWLkAJCB]GQDe@CKDYBCEG?WNSFKCODYASLUEAFY@g@JE@CFOGYHa@@GFSFMAi@JuAJqAf@[Ce@Fq@?YDwABa@ICDmAQKDg@CUIg@GY@YGiCSO?c@GW?ECKBiA@[Jy@Dq@NqBr@UBYJUDaAf@Q?i@Lg@\[@CBa@HGA]FMA[FGHE?KLOBOKKC_CO_AMG@[IKBUOcAWwBuAKOa@[w@_Ae@a@QYOIQW]WSUAEOKg@u@USY]YUMUKGQQGOWSAGWYOIk@m@E?EIICOOi@[}Ao@GGSC{@g@qA_@CESICEgA]EG}Bo@]e@?OKUCQGQQYAYDU@k@H@VGNO@IAa@@GLOHQPs@AEDUCEJc@AGD_@Bo@Hu@DUHQ?SJ[?EAGFYBg@FS?IJ[~@qG^{B?IHq@F_A?GD_BFw@CQFY?YBMHeAAo@E[@OG_@C{@CO?WKc@?q@Ao@CUAC@IIgA?YOaAASBcAEEG}ABUNYBOxBoE",34.419531673193,-119.722315315157,34.422703050077,-119.723309325054,"FALSE",NA,NA,14,0,"56610723","10834926122","10834926122","C0B6AC26-AE83-497D-9790-93C57C34E045-activity.fit","FALSE",2023-10-27 18:41:33,"-25200"
"75",10094086386,"legs not ready","everyone","Run",NA,2023-10-23 17:25:58,2023-10-23,2023,10,23,0,0,0,43,"(GMT-08:00) America/Los_Angeles",1,0,"0",2.42,136.15,6.12,9.01,23M 44S,1424,28M 17S,1697,305.45,239.5,"a10094086386",2,"qvfqEvmvyUh@AExABbAAf@@JAl@BTB?ACEP_@PCH?Tf@tAFNLLFb@\n@?LZr@FHHRC?A@?CTd@f@|Ab@|@v@zBLJXHDPM\c@hBM~AKjBFl@?R[nAGd@?d@DXL`@N^BPC|AInAET?\E\KZ@XCNEd@EH@JCH?JBF?CXBDAJ@T?J@BAVL@CR?HKD@NNA@?AJPf@HFFBLELMDCFSRuBhB[Do@CWBo@HSLUFIAi@OYCo@Hc@VMNIREV?NHb@P^DDRFR?~@PDATLB?CED@V^H\Rj@@HHNBXR^DD`@TH@j@^Vh@ZhAHLXpA`@`@TFXEXWDIDWGoA@a@@MVk@Jk@?MDOBK@BAC?BBADGL[D[G@Va@TKFIt@i@JMj@c@DGBIASCIOCAEIEI@WIo@Cm@EGEEI?UNU^YjAiAd@i@Ta@FSCI?O\Sb@s@bAsD@]Fg@DCPgAHiC@c@Eg@@c@?sA@w@CQ?o@CSDc@@cGCa@Ok@Y_@c@]Hu@AKYu@ACC@I[i@}AAICCk@sA{@_CMe@KUIa@IAc@DICk@@_ABqAC",34.4455591589212,-119.722218504176,34.4458341691643,-119.724470051005,"FALSE",NA,NA,17,1,"56610723","10813326665","10813326665","ADABA20C-ED76-4EA5-B706-2B2616393A79-activity.fit","FALSE",2023-10-24 00:25:58,"-25200"
"76",10045932446,"we dang did it","everyone","Run",NA,2023-10-15 08:00:10,2023-10-15,2023,10,15,0,0,0,41,"(GMT-08:00) America/Los_Angeles",3,7,"2",26.25,1504.27,6.51,10.96,4H 1M 16S,14476,4H 2M 9S,14529,6813.32,6235.24,"a10045932446",2,"o}nmFbaj|UdCyDp@yCPsCYcMbAwDbA}AtIaHfEeFfBiFtBuJfHaS`AuIBgZjC{HrMyNnJwMhB{AzZyOnAf@hAkAr@CjDoCzAHjDcAr@y@zAyD|Bm@|BgCrAZpBxAl@i@dB`Ab@g@nBd@`BG|B_@b@eA~AcArG|AlF^|AzBd@|CbBlCtA\hGZxBbBhBvCtBjAdBATY]o@cAHQa@PW`B^r@t@f@`Bx@\XdAtBdDlAAt@qAn@It@y@j@@ZhBhA|@oASe@h@OlBlDzGzCn@jIeCpBiB^{AHaCaDcV?}A^eBrBgCbG{@z@mARyBj@_Bv@g@|@BtGrHjGtEnNbNbEdArDNlDfAnDJrKbDlSbTrAb@x@k@Ty@r@kLpAeAtE^`Am@r@{AnA_Ig@eGVeCnKkLjRuEjDf@xDhCv@PnAYrOiRzCeC`CwAdI}BlM}HbEU`GuBpDmElCmAdHg@|Bf@hAz@zBpF~BrAbCZ|DkAhAgAxCqFnEiDbFIbIxB`BWtEmFnGgLxFiDvIm@~B_AhG{KvA}AxMuIjCeC`a@iFhGSdFbAtIpF`DvC|JnP~MnPrAnDdAdFdBjDjDfExHtE|DvGnA~@rDn@jDu@pKiI~BkDzCcCvDsI~AkM~DgGl@}BSyAmAcCq@}D?uGd@sBVgGaEmIkAiEoCwEmDwKyCaGmDcFyAcE_AyAPk@dAd@Vg@oBuOE}B\SX^|FvO~ApCzA`B\CAm@y@k@y@_Bo@wGa@cCxBcHfDiGp@eDk@cFsEuHr@eA|DwAfCmBbAK~KnCzJhAjHnBfE[fFVbFUpHmCjNEv@]lBeDBgAqBO}@u@ByG`@gBZ_CIo@b@oARkEeDwWoAoIZ{A`BoBz@gEdAiBVuD?sKQeBVqG]mJz@}G?aBt@mAj@cFKmDuBcLw@oJu@kPqBaNH{HZaDpAgEBiB|@mAZcBf@u@HyCZmA]iEp@oECqC`@gBEyC|AqAfBqCh@oC`@i@fFsEjBgChCu@pGnB~BQnB}BzEeC|AkEbC_CvB{DbBaF~@wI?}BZwFn@wC{FuAcQPyFqAe@wG@}Fz@eFTeVu@kDMoH}@mKsA}HiCsIG_AbGoCnYmJ|Yg\oGuLh@iCCyAkHwKyAaAoA^}Ro]y@wCGsDaB_CWEwCfC{LBg@[\eACgPJu@x@i@\eAk@kAsGCB{HqEcCiIaCyO}AyQVDrDoOjAg@QYaHiDyAyAaB{A}Cq@mCgDwXJsIh@{FSiGqDyQuCkPaGwQmAiC{IoW",39.076613,-120.152673,38.95079,-119.95303,"FALSE",NA,NA,38,12,"56610723","10763188880","10763188880","713EB8FD-AA90-494D-A5A5-474D0762CADA-activity.fit","FALSE",2023-10-15 15:00:10,"-25200"
"77",10039875874,"final shakeout","everyone","Run",NA,2023-10-14 16:49:56,2023-10-14,2023,10,14,0,0,0,41,"(GMT-08:00) America/Los_Angeles",4,0,"0",2.21,302.17,6.09,8.94,21M 43S,1303,21M 43S,1303,6164.37,5859.91,"a10039875874",2,"effoFjzlzUBq@BAVG|@Gh@Al@@dAOd@?f@GbA?r@HlC?f@Ij@@|@GZEJEb@Ab@GH@`@AhAKpARHDRd@@^Ah@M\a@|Bk@jBOt@I~@Qz@@\EZYhBi@jAOh@Yd@GVDZVlAd@zAJb@B\CRg@dB?^EN@Vf@x@Lb@Bd@@h@K|AMh@@PALBB?VI~@DNALBXDHBtADfAFVET@FHRLx@AXLpAUr@CVM^_@n@u@tB_@z@s@hBWj@k@|@aAhBc@|AY`@[?c@IeAk@QSGMWS{@}@ECW[Wi@Qq@Gg@Qg@UkBE_AMq@Wq@oAoASi@?i@Ng@Lm@@_@AKUg@o@u@Qk@Bo@Ru@rAyBJs@Eo@Sk@g@o@YY@WDYp@uBE[y@q@Yw@Cq@Dy@",39.3587891478091,-119.839728176594,39.3583379499614,-119.84011634253,"TRUE","170.8","188",9,0,"56610723","10756863084","10756863084","garmin_ping_299588707810","FALSE",2023-10-14 23:49:56,"-25200"
"78",10033573712,"prep","everyone","Walk","Walk",2023-10-13 15:36:58,2023-10-13,2023,10,13,0,0,0,41,"(GMT-08:00) America/Los_Angeles",5,0,"0",2.4,462.6,2.79,4.6,51M 38S,3098,1H 0M 43S,3643,6789.37,6316.93,"a10033573712",2,"}tmnF`}~zUHHHABNTB\VFJH@BFHGLA\D^?DBXl@lAh@P@n@CJ@DD@GLIh@Ub@[p@_@XOf@IpATr@Ap@I|ACb@BPFN@DDRBJN@CT?nAN`@@LDRCt@FPGh@AHBN?TBf@@\CN?F@PA\GVALI^]R?FKRKFIl@iA?OFM?GN[J[JQLi@CO?QIMIa@CeAKg@Cm@@OGSBQIKBGEYSu@Os@@gADSLgAJcCG]@YJ[P]DCUMMHUd@_AzCMRYRKVMLE@s@h@UAQHg@JCAGLKDeANCBKZ?RCN?t@Df@FT?RBBNBBDFd@HN@FEB@EQ_@?OQQKC?[QaAA]Jw@NFr@b@ZP@FD@TA`AYJKJ@RJBCD?JJNDRRJAP@XPP?PNL@b@V@pADb@FRDbALpAEr@?HM^Op@m@tA[f@u@h@WJOPEB}@Hy@CWHsAG_B@a@Eq@GS@[EG?_@Cs@Ic@Ok@GaABy@N{@Cs@Ka@A[DMFiCpA{APQCYGGESGOIMOSIYY]Kk@A]G[a@]QSQ",39.2342722043395,-119.929834557697,39.2347065545619,-119.929934469983,"TRUE","118.3","155",14,0,"56610723","10750290485","10750290485","garmin_ping_299421022589","FALSE",2023-10-13 22:36:58,"-25200"
"79",10026210917,"start of race weekend shakeout","everyone","Run",NA,2023-10-12 09:06:26,2023-10-12,2023,10,12,0,0,0,41,"(GMT-08:00) America/Los_Angeles",2,0,"0",3.52,89.57,6.86,17.08,30M 50S,1850,31M 23S,1883,135.5,9.51,"a10026210917",2,"apaqEzvuyUPIVi@zAsBDMj@}@`@u@lA}A^o@@GLMh@y@b@k@Va@FEHSbAyAl@eA^c@n@cAJIJUTYJSb@o@l@cABCv@mAJM^o@Z_@\k@LK@K[m@Om@SoAGcB@q@Bk@A[@Uh@SCe@^c@HOp@aAR_@RU`AaBLKh@_AX]P[JINALDPJJPD?HPFBNCLOHCDILOXk@l@y@HUf@q@\o@Tq@R}ALYNM~@c@ZSNMJSTQNG^k@DCpBiCR_@`AgDHWPWLKTGbCC^GRKR]LKPYDK@IZc@FMX]h@yAPSJYNQTo@VWJMD]T[H[JGBGHw@Rk@RO`@i@HE\YNODKVW`As@DGt@g@HQ^c@F]^w@Xq@l@aAt@o@j@UTCd@?HAJG~@RNG@M@s@Ea@?SHe@AcAMoAUeAOYKa@QYIIGOAUGSKOa@c@MSa@[[e@UM[CS?YDs@Bs@K_@Km@_@Y[EOCE{@e@aBe@[MoAYe@QS?OJQx@EDQBGCYWGCAEQSy@m@QAE@i@VQCSOCKW[][Oa@U[_@QMI_EkEsA_BeAoB]a@}AeBIUASMg@M[GEGDDXS\m@n@w@jAMNE@IVKN]`@ITSNK^{@jASNKVMTADk@v@q@jAY^OHY\W^]n@AHEJQLk@z@CJJXYCAFDTSAAIIRAHIJMX_@^Uf@UPOVQPUJGXMHGJc@`@AZMLILEBU`@MXOR",34.4205249287188,-119.721244862303,34.4176494330168,-119.696862157434,"FALSE",NA,NA,12,0,"56610723","10742648799","10742648799","AAFA292E-368A-4D8D-A8EE-D0DE584EAA68-activity.fit","FALSE",2023-10-12 16:06:26,"-25200"
"80",10012814356,"beautiful mornings with kk","everyone","Run",NA,2023-10-10 07:19:36,2023-10-10,2023,10,10,0,0,0,41,"(GMT-08:00) America/Los_Angeles",1,3,"0",3.21,222.11,7.35,12.75,26M 11S,1571,29M 40S,1780,262.8,85.96,"a10012814356",2,"ywaqEvqvyUKLELMPCJE@IJs@fAMJODOLQFm@^IVMLWZGLKJQZMLAJEBMVOl@E?EJS`A_AzC?FSv@IRMd@z@t@PJf@t@^\JTFBZ\BFVXDHHFHLNH`@h@DJfAz@PJ\t@N|@@R?j@@DChA[bBWl@Kl@EBb@jC@ZDLLbA^|BL`ABBF|@ALBTAh@BLAdACDBj@Fj@Pp@Rd@JJDLn@xA\~AFn@BDRdAVdADh@^bADFJDTh@d@`@j@XXFd@PPNNDf@bABJ?XFT@vA[^?JHHEXI@OEgAGQEm@GkASm@UeAi@IAy@y@QKa@c@SQc@i@c@a@w@}@GCIM]WSUEMk@m@}@{@oA}Ac@]W[UMm@g@{@e@OCUQi@OeCiAOC_C_AiA]]QUUW_ASYEQBiAr@WBEAo@NSJYJc@NiA?SDMBeAFIJq@NuALm@JeAPi@CQHg@Jg@LmA|@sFDeBFg@AMXeGIq@IcCK}@?UBMGK@MC_@?_@Ii@GwAG[?k@E[@KEe@@MEe@B[P[HYVg@BMfBqD@GXs@Xc@@IDAD?JPd@l@rDxDZb@LJPHDAZi@\s@PIJW",34.419209389016,-119.722668528557,34.4206048920751,-119.721403783187,"FALSE",NA,NA,8,0,"56610723","10728774674","10728774674","265D5D15-42E9-4F93-BDCC-BB217EE789A8-activity.fit","FALSE",2023-10-10 14:19:36,"-25200"
